,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
11630,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",23/11/2020,77.0,39.0,157.0,92.0,58.0,115.0,71.0,28.0,135.0,25.0,14.0,46.0,55.0,46.0,78.0,6.0,4.0,8.0,10.0,8.0,12.0
11631,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",22/11/2020,69.0,45.0,95.0,77.0,62.0,101.0,62.0,25.0,122.0,23.0,15.0,39.0,47.0,44.0,73.0,8.0,5.0,8.0,9.0,8.0,11.0
11632,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",21/11/2020,75.0,46.0,122.0,77.0,50.0,107.0,75.0,31.0,137.0,30.0,20.0,58.0,55.0,43.0,95.0,7.0,6.0,8.0,10.0,8.0,12.0
11633,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",20/11/2020,79.0,55.0,98.0,87.0,54.0,111.0,68.0,34.0,126.0,29.0,21.0,50.0,53.0,46.0,72.0,5.0,4.0,8.0,10.0,7.0,13.0
11634,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",19/11/2020,86.0,61.0,142.0,90.0,66.0,114.0,70.0,31.0,115.0,26.0,16.0,48.0,60.0,52.0,94.0,6.0,5.0,9.0,10.0,8.0,11.0
11635,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",18/11/2020,,,,,,,59.0,25.0,112.0,23.0,16.0,47.0,55.0,48.0,78.0,9.0,5.0,11.0,9.0,7.0,11.0
11636,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",17/11/2020,,,,,,,50.0,27.0,86.0,20.0,16.0,29.0,60.0,46.0,78.0,11.0,7.0,13.0,9.0,7.0,10.0
11637,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",16/11/2020,,,,,,,68.0,21.0,112.0,21.0,17.0,29.0,56.0,46.0,89.0,12.0,6.0,13.0,9.0,7.0,10.0
11638,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",15/11/2020,,,,,,,82.0,26.0,138.0,34.0,19.0,54.0,53.0,42.0,77.0,8.0,1.0,11.0,10.0,7.0,13.0
11639,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",14/11/2020,,,,67.0,37.0,93.0,87.0,32.0,175.0,29.0,21.0,45.0,57.0,44.0,101.0,2.0,1.0,5.0,9.0,7.0,12.0
11640,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",13/11/2020,,,,68.0,50.0,104.0,79.0,32.0,162.0,35.0,17.0,69.0,55.0,46.0,96.0,7.0,1.0,10.0,7.0,6.0,9.0
11641,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",12/11/2020,,,,,,,89.0,38.0,138.0,33.0,18.0,58.0,56.0,41.0,74.0,6.0,1.0,9.0,7.0,5.0,9.0
11642,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",11/11/2020,,,,,,,79.0,35.0,144.0,30.0,20.0,56.0,52.0,38.0,78.0,9.0,1.0,13.0,6.0,4.0,10.0
11643,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",10/11/2020,,,,70.0,47.0,87.0,90.0,36.0,127.0,23.0,16.0,34.0,56.0,38.0,80.0,8.0,1.0,15.0,6.0,4.0,9.0
11644,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",09/11/2020,,,,63.0,46.0,101.0,72.0,30.0,146.0,29.0,13.0,43.0,54.0,41.0,88.0,10.0,1.0,17.0,7.0,4.0,10.0
11645,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",08/11/2020,,,,,,,,,,,,,57.0,42.0,100.0,9.0,1.0,13.0,,,
11646,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",07/11/2020,,,,,,,,,,,,,,,,,,,,,
11647,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",06/11/2020,,,,83.0,63.0,110.0,88.0,32.0,121.0,15.0,12.0,18.0,48.0,47.0,74.0,15.0,1.0,17.0,6.0,4.0,7.0
11648,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",05/11/2020,,,,79.0,53.0,121.0,82.0,30.0,148.0,18.0,10.0,32.0,57.0,42.0,81.0,12.0,1.0,20.0,6.0,4.0,9.0
11649,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",04/11/2020,,,,,,,,,,,,,55.0,48.0,77.0,2.0,1.0,3.0,,,
11650,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",03/11/2020,,,,72.0,46.0,114.0,79.0,27.0,140.0,14.0,11.0,18.0,52.0,49.0,79.0,,,,5.0,3.0,7.0
11651,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",02/11/2020,,,,63.0,30.0,129.0,83.0,18.0,151.0,15.0,10.0,24.0,42.0,32.0,70.0,7.0,1.0,13.0,5.0,3.0,10.0
11652,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",01/11/2020,,,,,,,,,,,,,51.0,42.0,77.0,13.0,2.0,18.0,,,
11653,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",31/10/2020,,,,,,,,,,,,,,,,,,,,,
11654,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",30/10/2020,,,,,,,,,,,,,,,,,,,,,
11655,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",29/10/2020,,,,73.0,40.0,110.0,68.0,24.0,125.0,11.0,7.0,18.0,42.0,36.0,60.0,13.0,1.0,21.0,5.0,3.0,9.0
11656,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",28/10/2020,,,,52.0,37.0,95.0,64.0,22.0,136.0,12.0,5.0,18.0,47.0,33.0,82.0,16.0,1.0,28.0,6.0,4.0,8.0
11657,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",27/10/2020,,,,,,,46.0,25.0,80.0,10.0,8.0,13.0,48.0,35.0,80.0,28.0,4.0,48.0,5.0,3.0,8.0
11658,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",26/10/2020,,,,,,,29.0,13.0,58.0,12.0,5.0,25.0,38.0,32.0,66.0,26.0,4.0,36.0,5.0,3.0,8.0
11659,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",25/10/2020,,,,,,,20.0,13.0,38.0,10.0,5.0,18.0,36.0,32.0,50.0,15.0,4.0,27.0,3.0,2.0,8.0
11660,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",24/10/2020,,,,,,,46.0,21.0,86.0,10.0,9.0,12.0,37.0,34.0,44.0,24.0,1.0,48.0,3.0,2.0,4.0
11661,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",23/10/2020,85.0,32.0,170.0,,,,61.0,18.0,105.0,10.0,6.0,14.0,39.0,32.0,60.0,18.0,1.0,27.0,3.0,2.0,4.0
11662,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",22/10/2020,68.0,33.0,107.0,,,,38.0,14.0,91.0,8.0,6.0,11.0,37.0,30.0,49.0,16.0,6.0,35.0,3.0,2.0,6.0
11663,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",21/10/2020,60.0,45.0,96.0,,,,32.0,16.0,69.0,9.0,5.0,17.0,32.0,30.0,60.0,15.0,1.0,22.0,3.0,2.0,5.0
11664,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",20/10/2020,46.0,37.0,68.0,,,,21.0,15.0,38.0,8.0,6.0,10.0,38.0,25.0,48.0,10.0,1.0,18.0,4.0,3.0,5.0
11665,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",19/10/2020,37.0,27.0,47.0,35.0,25.0,47.0,18.0,13.0,25.0,6.0,3.0,11.0,27.0,22.0,29.0,10.0,5.0,17.0,4.0,3.0,6.0
11666,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",18/10/2020,41.0,30.0,53.0,33.0,26.0,46.0,15.0,11.0,20.0,3.0,2.0,8.0,26.0,23.0,30.0,16.0,11.0,22.0,3.0,2.0,5.0
11667,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",17/10/2020,37.0,14.0,66.0,31.0,17.0,51.0,35.0,12.0,85.0,6.0,4.0,7.0,26.0,24.0,53.0,20.0,1.0,22.0,2.0,2.0,5.0
11668,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",16/10/2020,,,,,,,31.0,16.0,91.0,6.0,4.0,10.0,40.0,27.0,60.0,12.0,1.0,32.0,4.0,2.0,6.0
11669,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",15/10/2020,,,,,,,45.0,14.0,121.0,8.0,5.0,16.0,32.0,26.0,65.0,20.0,1.0,26.0,5.0,3.0,10.0
11670,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",14/10/2020,64.0,37.0,92.0,46.0,24.0,71.0,29.0,17.0,63.0,7.0,5.0,11.0,36.0,28.0,64.0,11.0,2.0,22.0,4.0,3.0,6.0
11671,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",13/10/2020,,,,,,,26.0,14.0,45.0,6.0,4.0,8.0,28.0,26.0,52.0,24.0,7.0,31.0,4.0,3.0,6.0
11672,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",12/10/2020,,,,,,,34.0,14.0,97.0,8.0,5.0,13.0,31.0,26.0,65.0,24.0,7.0,34.0,5.0,3.0,10.0
11673,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",11/10/2020,,,,,,,34.0,16.0,64.0,9.0,6.0,16.0,39.0,33.0,80.0,19.0,1.0,38.0,5.0,3.0,10.0
11674,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",10/10/2020,,,,,,,,,,,,,39.0,34.0,47.0,6.0,4.0,15.0,,,
11675,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",09/10/2020,,,,,,,,,,,,,34.0,24.0,34.0,,,,,,
11676,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",08/10/2020,,,,,,,,,,,,,,,,,,,,,
11677,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",07/10/2020,55.0,40.0,89.0,41.0,30.0,61.0,33.0,15.0,75.0,11.0,8.0,16.0,25.0,20.0,38.0,7.0,1.0,10.0,4.0,3.0,8.0
11678,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",06/10/2020,37.0,21.0,43.0,28.0,21.0,36.0,21.0,13.0,51.0,8.0,7.0,13.0,24.0,23.0,41.0,3.0,2.0,4.0,3.0,3.0,4.0
11679,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",05/10/2020,,,,,,,29.0,15.0,67.0,7.0,7.0,8.0,31.0,25.0,56.0,3.0,2.0,4.0,3.0,2.0,4.0
11680,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",04/10/2020,66.0,42.0,97.0,48.0,29.0,73.0,42.0,15.0,77.0,8.0,6.0,11.0,26.0,24.0,44.0,,,,3.0,2.0,4.0
11681,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",03/10/2020,53.0,32.0,82.0,41.0,28.0,71.0,30.0,13.0,71.0,8.0,6.0,12.0,24.0,18.0,36.0,1.0,1.0,6.0,3.0,2.0,6.0
11682,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",02/10/2020,,,,,,,,,,,,,,,,,,,,,
11683,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",01/10/2020,46.0,23.0,80.0,,,,32.0,15.0,68.0,7.0,6.0,11.0,22.0,19.0,34.0,2.0,1.0,4.0,3.0,2.0,6.0
11684,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",30/09/2020,33.0,20.0,51.0,35.0,21.0,49.0,24.0,15.0,50.0,9.0,6.0,12.0,22.0,20.0,34.0,4.0,1.0,5.0,3.0,2.0,4.0
11685,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",29/09/2020,32.0,21.0,45.0,32.0,21.0,62.0,23.0,15.0,35.0,10.0,7.0,13.0,27.0,22.0,38.0,3.0,1.0,5.0,3.0,2.0,3.0
11686,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",28/09/2020,31.0,15.0,72.0,33.0,21.0,91.0,19.0,12.0,32.0,8.0,7.0,10.0,24.0,19.0,68.0,3.0,1.0,3.0,3.0,3.0,5.0
11687,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",27/09/2020,,,,,,,,,,,,,,,,,,,,,
11688,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",26/09/2020,28.0,16.0,42.0,25.0,16.0,37.0,20.0,14.0,34.0,8.0,7.0,9.0,23.0,20.0,26.0,1.0,1.0,2.0,3.0,2.0,3.0
11689,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",25/09/2020,20.0,11.0,34.0,19.0,15.0,27.0,27.0,12.0,50.0,9.0,6.0,12.0,24.0,20.0,31.0,1.0,1.0,7.0,3.0,2.0,4.0
11690,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",24/09/2020,23.0,10.0,37.0,20.0,13.0,25.0,17.0,12.0,26.0,12.0,8.0,14.0,26.0,23.0,31.0,6.0,5.0,9.0,4.0,3.0,7.0
11691,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",23/09/2020,35.0,7.0,60.0,28.0,16.0,41.0,31.0,15.0,55.0,,,,26.0,24.0,41.0,5.0,2.0,7.0,6.0,4.0,7.0
11692,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",22/09/2020,34.0,15.0,50.0,27.0,21.0,36.0,33.0,14.0,70.0,,,,23.0,19.0,48.0,1.0,1.0,2.0,3.0,3.0,4.0
11693,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",21/09/2020,34.0,12.0,64.0,,,,28.0,14.0,61.0,,,,28.0,22.0,47.0,2.0,1.0,3.0,3.0,2.0,6.0
11694,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",20/09/2020,32.0,18.0,46.0,29.0,17.0,49.0,24.0,14.0,45.0,7.0,6.0,11.0,31.0,19.0,49.0,1.0,1.0,3.0,2.0,2.0,3.0
11695,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",19/09/2020,26.0,14.0,42.0,23.0,17.0,35.0,26.0,15.0,53.0,11.0,5.0,18.0,22.0,16.0,30.0,2.0,1.0,3.0,4.0,2.0,6.0
11696,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",18/09/2020,27.0,4.0,73.0,26.0,17.0,72.0,22.0,14.0,45.0,8.0,5.0,13.0,28.0,16.0,38.0,1.0,1.0,1.0,3.0,2.0,5.0
11697,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",17/09/2020,25.0,12.0,43.0,31.0,15.0,56.0,24.0,14.0,43.0,4.0,3.0,5.0,24.0,16.0,34.0,,,,2.0,2.0,3.0
11698,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",16/09/2020,21.0,10.0,36.0,19.0,11.0,32.0,18.0,12.0,30.0,,,,19.0,13.0,23.0,,,,2.0,2.0,2.0
11699,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",15/09/2020,22.0,10.0,33.0,22.0,14.0,38.0,20.0,12.0,43.0,3.0,2.0,4.0,16.0,13.0,20.0,,,,2.0,2.0,2.0
11700,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",14/09/2020,21.0,13.0,29.0,24.0,18.0,40.0,15.0,13.0,19.0,7.0,3.0,13.0,15.0,14.0,23.0,2.0,1.0,4.0,3.0,2.0,5.0
11701,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",13/09/2020,19.0,3.0,38.0,,,,26.0,13.0,56.0,7.0,5.0,10.0,19.0,16.0,32.0,1.0,1.0,3.0,3.0,2.0,3.0
11702,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",12/09/2020,56.0,12.0,106.0,,,,46.0,19.0,73.0,7.0,5.0,10.0,23.0,20.0,40.0,,,,3.0,2.0,5.0
11703,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",11/09/2020,33.0,17.0,80.0,29.0,13.0,63.0,24.0,16.0,40.0,7.0,5.0,8.0,22.0,17.0,32.0,,,,2.0,2.0,3.0
11704,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",10/09/2020,38.0,15.0,87.0,40.0,18.0,98.0,28.0,13.0,49.0,8.0,5.0,15.0,21.0,14.0,30.0,1.0,1.0,3.0,3.0,2.0,4.0
11705,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",09/09/2020,29.0,10.0,59.0,34.0,20.0,78.0,25.0,14.0,41.0,6.0,5.0,8.0,18.0,14.0,30.0,2.0,1.0,4.0,2.0,2.0,3.0
11706,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",08/09/2020,,,,,,,,,,,,,,,,,,,,,
11707,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",07/09/2020,73.0,49.0,114.0,59.0,32.0,99.0,26.0,14.0,56.0,7.0,6.0,8.0,25.0,19.0,34.0,,,,4.0,3.0,4.0
11708,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",06/09/2020,,,,,,,,,,,,,25.0,21.0,33.0,2.0,1.0,15.0,,,
11709,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",05/09/2020,,,,,,,,,,,,,,,,,,,,,
11710,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",04/09/2020,36.0,16.0,84.0,47.0,28.0,111.0,27.0,14.0,69.0,,,,28.0,15.0,47.0,,,,1.0,1.0,3.0
11711,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",03/09/2020,29.0,17.0,60.0,35.0,22.0,51.0,24.0,13.0,48.0,8.0,3.0,11.0,18.0,17.0,29.0,,,,2.0,1.0,3.0
11712,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",02/09/2020,22.0,12.0,36.0,26.0,20.0,39.0,18.0,12.0,28.0,10.0,8.0,11.0,21.0,16.0,24.0,2.0,1.0,3.0,2.0,2.0,2.0
11713,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",01/09/2020,21.0,12.0,33.0,25.0,21.0,31.0,14.0,12.0,21.0,,,,21.0,16.0,25.0,3.0,2.0,3.0,2.0,2.0,2.0
11714,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",31/08/2020,20.0,14.0,28.0,22.0,17.0,26.0,,,,,,,18.0,16.0,20.0,3.0,2.0,3.0,,,
11715,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",30/08/2020,22.0,10.0,63.0,22.0,18.0,27.0,16.0,14.0,22.0,,,,20.0,16.0,22.0,2.0,1.0,2.0,1.0,1.0,1.0
11716,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",29/08/2020,17.0,10.0,25.0,23.0,18.0,30.0,16.0,12.0,28.0,,,,19.0,16.0,25.0,2.0,1.0,3.0,1.0,1.0,2.0
11717,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",28/08/2020,22.0,15.0,28.0,28.0,21.0,35.0,14.0,11.0,17.0,,,,17.0,15.0,19.0,,,,1.0,1.0,2.0
11718,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",27/08/2020,20.0,12.0,28.0,25.0,20.0,30.0,14.0,12.0,20.0,8.0,7.0,9.0,19.0,15.0,22.0,3.0,2.0,3.0,1.0,1.0,1.0
11719,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",26/08/2020,22.0,14.0,31.0,28.0,17.0,36.0,14.0,10.0,24.0,8.0,7.0,9.0,18.0,14.0,21.0,2.0,2.0,4.0,1.0,1.0,2.0
11720,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",25/08/2020,20.0,13.0,25.0,29.0,23.0,36.0,14.0,11.0,18.0,,,,17.0,16.0,20.0,3.0,3.0,4.0,1.0,1.0,2.0
11721,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",24/08/2020,19.0,15.0,28.0,28.0,21.0,35.0,13.0,11.0,14.0,,,,16.0,14.0,16.0,,,,1.0,1.0,2.0
11722,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",23/08/2020,,,,25.0,20.0,31.0,14.0,12.0,19.0,,,,,,,,,,1.0,1.0,1.0
11723,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",22/08/2020,,,,23.0,18.0,30.0,14.0,11.0,18.0,7.0,7.0,8.0,14.0,14.0,15.0,2.0,2.0,4.0,1.0,1.0,1.0
11724,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",21/08/2020,,,,24.0,21.0,28.0,15.0,12.0,20.0,8.0,7.0,8.0,14.0,14.0,15.0,2.0,1.0,3.0,1.0,1.0,1.0
11725,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",20/08/2020,,,,24.0,16.0,33.0,14.0,11.0,17.0,8.0,7.0,8.0,14.0,14.0,14.0,3.0,2.0,3.0,1.0,1.0,1.0
11726,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",19/08/2020,,,,25.0,19.0,33.0,15.0,11.0,25.0,7.0,6.0,8.0,14.0,9.0,15.0,3.0,2.0,4.0,1.0,1.0,1.0
11727,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",18/08/2020,,,,30.0,25.0,35.0,15.0,11.0,20.0,7.0,7.0,8.0,11.0,8.0,12.0,3.0,3.0,5.0,1.0,1.0,1.0
11728,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",17/08/2020,,,,33.0,21.0,39.0,13.0,11.0,18.0,7.0,7.0,8.0,10.0,9.0,11.0,4.0,3.0,4.0,1.0,1.0,1.0
11729,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",16/08/2020,,,,32.0,22.0,38.0,14.0,11.0,18.0,7.0,7.0,8.0,11.0,9.0,12.0,4.0,3.0,6.0,1.0,1.0,1.0
11730,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",15/08/2020,,,,28.0,23.0,38.0,15.0,12.0,21.0,7.0,6.0,7.0,10.0,8.0,13.0,4.0,3.0,5.0,1.0,1.0,1.0
11731,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",14/08/2020,,,,29.0,22.0,36.0,13.0,11.0,17.0,7.0,7.0,8.0,10.0,8.0,11.0,4.0,4.0,5.0,1.0,1.0,1.0
11732,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",13/08/2020,,,,27.0,21.0,34.0,14.0,12.0,17.0,7.0,6.0,8.0,10.0,9.0,12.0,5.0,4.0,5.0,1.0,1.0,1.0
11733,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",12/08/2020,,,,33.0,22.0,40.0,15.0,11.0,21.0,8.0,7.0,8.0,11.0,8.0,12.0,5.0,4.0,6.0,1.0,1.0,1.0
11734,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",11/08/2020,,,,31.0,21.0,40.0,15.0,12.0,34.0,8.0,7.0,8.0,10.0,9.0,12.0,4.0,3.0,6.0,1.0,1.0,1.0
11735,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",10/08/2020,23.0,15.0,41.0,37.0,31.0,45.0,13.0,11.0,19.0,8.0,7.0,9.0,11.0,10.0,12.0,5.0,3.0,6.0,2.0,1.0,2.0
11736,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",09/08/2020,20.0,7.0,30.0,34.0,24.0,39.0,15.0,11.0,20.0,7.0,6.0,8.0,13.0,11.0,15.0,5.0,3.0,6.0,2.0,1.0,2.0
11737,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",08/08/2020,21.0,8.0,32.0,32.0,17.0,41.0,14.0,12.0,18.0,7.0,6.0,8.0,15.0,13.0,17.0,4.0,4.0,12.0,2.0,2.0,2.0
11738,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",07/08/2020,16.0,7.0,28.0,,,,13.0,1.0,28.0,9.0,5.0,24.0,14.0,12.0,20.0,9.0,1.0,12.0,1.0,1.0,2.0
11739,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",06/08/2020,20.0,3.0,40.0,,,,13.0,11.0,17.0,7.0,4.0,9.0,14.0,12.0,18.0,3.0,1.0,7.0,1.0,1.0,2.0
11740,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",05/08/2020,12.0,4.0,22.0,,,,13.0,11.0,14.0,,,,14.0,12.0,16.0,2.0,1.0,5.0,2.0,1.0,2.0
11741,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",04/08/2020,10.0,1.0,18.0,,,,13.0,11.0,17.0,6.0,4.0,8.0,15.0,12.0,18.0,3.0,1.0,7.0,2.0,2.0,2.0
11742,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",03/08/2020,11.0,1.0,26.0,,,,15.0,11.0,24.0,7.0,4.0,9.0,15.0,12.0,16.0,4.0,1.0,5.0,3.0,2.0,4.0
11743,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",02/08/2020,12.0,2.0,29.0,,,,18.0,11.0,32.0,8.0,6.0,11.0,14.0,13.0,17.0,2.0,1.0,5.0,2.0,1.0,3.0
11744,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",01/08/2020,12.0,7.0,22.0,,,,15.0,12.0,23.0,9.0,6.0,12.0,15.0,14.0,18.0,1.0,1.0,3.0,2.0,1.0,2.0
11745,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",31/07/2020,12.0,7.0,22.0,,,,14.0,12.0,22.0,9.0,5.0,11.0,18.0,13.0,25.0,1.0,1.0,3.0,2.0,1.0,2.0
11746,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",30/07/2020,23.0,10.0,50.0,,,,22.0,13.0,35.0,8.0,4.0,11.0,16.0,13.0,24.0,1.0,1.0,6.0,2.0,1.0,2.0
11747,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",29/07/2020,17.0,7.0,28.0,23.0,14.0,42.0,25.0,12.0,46.0,8.0,5.0,11.0,15.0,12.0,21.0,2.0,1.0,5.0,2.0,1.0,2.0
11748,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",28/07/2020,14.0,2.0,30.0,18.0,10.0,31.0,15.0,11.0,23.0,7.0,4.0,10.0,16.0,11.0,18.0,3.0,1.0,7.0,2.0,2.0,3.0
11749,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",27/07/2020,12.0,3.0,53.0,15.0,10.0,48.0,18.0,11.0,37.0,8.0,5.0,11.0,11.0,7.0,25.0,4.0,1.0,5.0,2.0,2.0,3.0
